Garosud (Jeune Parque);TaM;Demeter;Castelle;Passerines;Les Pins;Saint-Cléophas;Place de France;Millénaire;Vauguières;Parc de la Lironde;Lagoya;Pinville;Goélands;Semard;Pierre Laroque;Pastourelles;Salaison;La Pompignane (Les Lacs);Charles de Gaulle;Saint-Lazare;Maurice Chevalier;Roqueturière;Bengalis;Aiguelongue;Tourterelles;Sainte-Catherine;Major Flandre;Henri Dunant;Saint-Éloi;Fac de Pharmacie;Voie Domitienne;Cinsaults;Henri Marès;Louis Ravaz;Rièges;Jean Calvin;Belvédère;Tonnelles;Lycée Jules Ferry;Martellière;Sophie Germain;Ormeaux;Les Bouisses;Paul Fajon;Rouget de Lisle;Cheng-Du;Bugarel;Yves du Manoir;Le Grand M;Mas de Bagnères;Sabines;Jasse de Maurin;Patrice Lumumba;Ettore Bugatti;Garosud (Jeune Parque)
;;;;;;;17:26;17:28;17:28;17:30;17:31;17:32;17:33;17:35;17:35;17:36;17:38;17:41;17:49;17:52;17:53;17:54;17:56;17:58;18:00;18:01;18:03;18:06;18:10;18:13;18:14;18:16;18:18;18:19;18:20;18:23;18:24;18:27;18:32;18:35;18:35;18:37;18:39;18:40;18:41;18:42;18:43;18:44;18:46;18:48;18:50;18:52;18:53;18:53;18:55
17:35;17:36;17:36;17:37;17:38;17:38;17:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;17:41;17:43;17:43;17:45;17:46;17:47;17:48;17:50;17:50;17:51;17:53;17:56;18:04;18:07;18:08;18:09;18:11;18:13;18:15;18:16;18:18;18:21;18:25;18:27;18:29;18:31;18:32;18:33;18:35;18:37;18:38;18:41;18:46;18:48;18:48;18:50;18:52;18:53;18:54;18:55;18:56;18:57;18:59;19:01;19:03;19:05;19:06;19:06;19:08
17:54;17:55;17:55;17:56;17:57;17:57;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;17:58;18:00;18:00;18:02;18:03;18:04;18:05;18:07;18:07;18:08;18:10;18:13;18:20;18:23;18:24;18:25;18:27;18:29;18:31;18:32;18:34;18:36;18:40;18:42;18:43;18:45;18:46;18:47;18:49;18:51;18:52;18:55;18:59;19:01;19:01;19:02;19:04;19:05;19:05;19:07;19:08;19:09;19:10;19:12;19:14;19:16;19:17;19:17;19:19
18:14;18:15;18:15;18:16;18:17;18:17;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;18:17;18:19;18:19;18:21;18:22;18:23;18:24;18:26;18:26;18:27;18:29;18:31;18:36;18:39;18:40;18:41;18:43;18:45;18:46;18:48;18:49;18:51;18:55;18:57;18:58;19:00;19:01;19:02;19:03;19:05;19:06;19:08;19:12;19:14;19:14;19:15;19:17;19:18;19:18;19:20;19:21;19:22;19:23;19:25;19:27;19:29;19:29;19:29;19:31
18:32;18:33;18:33;18:34;18:35;18:35;18:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;18:35;18:37;18:37;18:39;18:40;18:41;18:42;18:44;18:44;18:45;18:47;18:48;18:52;18:55;18:56;18:57;18:59;19:01;19:02;19:04;19:05;19:07;19:11;19:12;19:13;19:15;19:16;19:16;19:17;19:19;19:20;19:22;19:25;19:27;19:27;19:28;19:30;19:31;19:31;19:33;19:34;19:35;19:36;19:38;19:40;19:42;19:42;19:42;19:44
18:50;18:51;18:51;18:52;18:52;18:53;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;18:55;18:57;18:57;18:59;19:00;19:00;19:01;19:03;19:03;19:04;19:06;19:07;19:09;19:11;19:12;19:13;19:14;19:16;19:17;19:18;19:20;19:21;19:25;19:26;19:27;19:29;19:30;19:30;19:31;19:33;19:34;19:36;19:39;19:41;19:41;19:42;19:44;19:45;19:45;19:47;19:48;19:49;19:50;19:52;19:54;19:56;19:56;19:56;19:58
19:10;19:11;19:11;19:12;19:12;19:13;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;19:15;19:17;19:17;19:19;19:20;19:20;19:21;19:23;19:23;19:24;19:26;19:26;19:28;19:30;19:31;19:31;19:32;19:34;19:35;19:36;19:37;19:38;19:42;19:43;19:44;19:46;19:47;19:47;19:48;19:50;19:51;19:53;19:56;19:58;19:58;19:59;20:01;20:02;20:02;20:04;20:05;20:06;20:07;20:09;20:11;20:13;20:13;20:13;20:15
;;;;;;;19:35;19:37;19:37;19:38;19:39;19:40;19:41;19:42;19:42;19:43;19:45;19:45;19:47;19:49;19:49;19:50;19:51;19:52;19:53;19:54;19:55;19:56;20:00;20:01;20:02;20:03;20:04;20:04;20:05;20:07;20:08;20:09;20:12;20:14;20:14;20:15;20:17;20:18;20:18;20:20;20:20;20:21;20:23;20:24;20:26;20:28;20:28;20:28;20:30
19:36;19:37;19:37;19:38;19:38;19:39;19:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19:59;20:00;20:00;20:01;20:01;20:02;20:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;20:00;20:02;20:02;20:03;20:04;20:05;20:06;20:07;20:07;20:07;20:09;20:09;20:11;20:13;20:13;20:14;20:15;20:16;20:17;20:17;20:18;20:20;20:23;20:24;20:25;20:26;20:26;20:27;20:28;20:29;20:29;20:31;20:33;20:35;20:35;20:36;20:38;20:39;20:39;20:41;20:41;20:42;20:44;20:45;20:47;20:49;20:49;20:49;20:51
;;;;;;;20:30;20:31;20:31;20:32;20:33;20:34;20:35;20:36;20:36;20:36;20:38;20:38;20:40;20:41;20:42;20:42;20:43;20:44;20:45;20:45;20:46;20:48;20:51;20:52;20:53;20:54;20:54;20:55;20:56;20:57;20:57;20:59;21:01;21:03;21:03;21:04;21:06;21:07;21:07;21:08;21:09;21:10;21:11;21:12;21:14;21:16;21:16;21:16;21:18
