Pierre de Coubertin;Mas de Bellevue;Comté de Nice;Corse;Jacques Prévert;Place d'Italie;Carriéra;Pierre Cardenal;Comté de Toulouse;Raimbaud d'Orange;Hauts de Massane;Gémeaux;Saint-Paul;Halles de la Paillade;Oxford;Lycée Léonard de Vinci;Hôtel du Département
5:08;5:09;5:09;5:09;5:10;5:11;5:12;5:13;5:13;5:14;5:14;5:16;5:16;5:18;5:19;5:20;5:24
5:35;5:36;5:36;5:36;5:37;5:38;5:39;5:40;5:40;5:41;5:41;5:43;5:43;5:45;5:46;5:47;5:51
6:00;6:01;6:01;6:01;6:02;6:04;6:04;6:05;6:06;6:07;6:07;6:09;6:09;6:11;6:13;6:14;6:19
6:20;6:21;6:21;6:21;6:22;6:24;6:24;6:25;6:26;6:27;6:27;6:29;6:29;6:31;6:33;6:34;6:39
6:35;6:37;6:37;6:37;6:38;6:40;6:40;6:41;6:42;6:43;6:43;6:45;6:45;6:47;6:49;6:50;6:55
6:50;6:52;6:52;6:52;6:53;6:55;6:55;6:56;6:57;6:58;6:58;7:00;7:00;7:02;7:04;7:05;7:10
7:02;7:04;7:04;7:04;7:05;7:07;7:08;7:09;7:10;7:11;7:11;7:13;7:13;7:16;7:18;7:19;7:25
7:14;7:16;7:16;7:16;7:17;7:19;7:20;7:21;7:22;7:23;7:23;7:25;7:25;7:28;7:30;7:31;7:37
7:26;7:28;7:28;7:28;7:29;7:31;7:32;7:33;7:34;7:35;7:35;7:37;7:37;7:40;7:42;7:43;7:49
7:38;7:40;7:40;7:40;7:41;7:43;7:44;7:45;7:46;7:47;7:47;7:49;7:49;7:52;7:54;7:55;8:01
7:50;7:52;7:52;7:52;7:54;7:56;7:57;7:58;7:59;8:00;8:00;8:02;8:02;8:05;8:07;8:08;8:14
8:02;8:04;8:04;8:04;8:06;8:08;8:09;8:10;8:11;8:12;8:12;8:14;8:14;8:17;8:19;8:20;8:26
8:14;8:16;8:16;8:16;8:18;8:20;8:21;8:22;8:23;8:24;8:24;8:26;8:26;8:29;8:31;8:32;8:38
8:26;8:28;8:28;8:28;8:30;8:32;8:33;8:34;8:35;8:36;8:36;8:38;8:38;8:41;8:43;8:44;8:50
8:38;8:40;8:40;8:40;8:42;8:44;8:45;8:46;8:47;8:48;8:48;8:50;8:50;8:53;8:55;8:56;9:02
8:50;8:52;8:52;8:52;8:54;8:56;8:57;8:58;8:59;9:00;9:00;9:02;9:02;9:05;9:07;9:08;9:14
9:02;9:04;9:04;9:04;9:06;9:08;9:09;9:10;9:11;9:12;9:12;9:14;9:14;9:17;9:19;9:20;9:26
9:14;9:16;9:16;9:16;9:18;9:20;9:21;9:22;9:23;9:24;9:24;9:26;9:26;9:29;9:31;9:32;9:38
9:26;9:28;9:28;9:28;9:30;9:32;9:33;9:34;9:35;9:36;9:36;9:38;9:38;9:41;9:43;9:44;9:50
9:38;9:40;9:40;9:40;9:42;9:44;9:45;9:46;9:47;9:48;9:48;9:50;9:50;9:53;9:55;9:56;10:02
9:50;9:52;9:52;9:52;9:54;9:56;9:57;9:58;9:59;10:00;10:00;10:02;10:02;10:05;10:07;10:08;10:14
10:02;10:04;10:04;10:04;10:06;10:08;10:09;10:10;10:11;10:12;10:12;10:14;10:14;10:17;10:19;10:20;10:26
10:14;10:16;10:16;10:16;10:18;10:20;10:21;10:22;10:23;10:24;10:24;10:26;10:26;10:29;10:31;10:32;10:38
10:26;10:28;10:28;10:28;10:30;10:32;10:33;10:34;10:35;10:36;10:36;10:38;10:38;10:41;10:43;10:44;10:50
10:38;10:40;10:40;10:40;10:42;10:44;10:45;10:46;10:47;10:48;10:48;10:50;10:50;10:53;10:55;10:56;11:02
10:50;10:52;10:52;10:52;10:54;10:56;10:57;10:58;10:59;11:00;11:00;11:02;11:02;11:05;11:07;11:08;11:14
11:02;11:04;11:04;11:04;11:05;11:07;11:08;11:09;11:10;11:11;11:11;11:13;11:13;11:16;11:18;11:19;11:25
11:14;11:16;11:16;11:16;11:17;11:19;11:20;11:21;11:22;11:23;11:23;11:25;11:25;11:28;11:30;11:31;11:37
11:26;11:28;11:28;11:28;11:29;11:31;11:32;11:33;11:34;11:35;11:35;11:37;11:37;11:40;11:42;11:43;11:49
11:38;11:40;11:40;11:40;11:41;11:43;11:44;11:45;11:46;11:47;11:47;11:49;11:49;11:52;11:54;11:55;12:01
11:50;11:52;11:52;11:52;11:53;11:55;11:56;11:57;11:58;11:59;11:59;12:01;12:01;12:04;12:06;12:07;12:13
12:02;12:04;12:04;12:04;12:05;12:07;12:08;12:09;12:10;12:11;12:11;12:13;12:13;12:16;12:18;12:19;12:25
12:14;12:16;12:16;12:16;12:17;12:19;12:20;12:21;12:22;12:23;12:23;12:25;12:25;12:28;12:30;12:31;12:37
12:26;12:28;12:28;12:28;12:29;12:31;12:32;12:33;12:34;12:35;12:35;12:37;12:37;12:39;12:41;12:42;12:48
12:38;12:40;12:40;12:40;12:41;12:43;12:44;12:45;12:46;12:47;12:47;12:49;12:49;12:51;12:53;12:54;13:00
12:50;12:52;12:52;12:52;12:53;12:55;12:56;12:57;12:58;12:59;12:59;13:01;13:01;13:03;13:05;13:06;13:12
13:02;13:04;13:04;13:04;13:05;13:07;13:08;13:09;13:10;13:11;13:11;13:13;13:13;13:15;13:17;13:18;13:24
13:14;13:16;13:16;13:16;13:17;13:19;13:20;13:21;13:22;13:23;13:23;13:25;13:25;13:27;13:29;13:30;13:36
13:26;13:28;13:28;13:28;13:29;13:31;13:32;13:33;13:34;13:35;13:35;13:37;13:37;13:39;13:41;13:42;13:48
13:38;13:40;13:40;13:40;13:42;13:44;13:45;13:46;13:47;13:48;13:48;13:50;13:50;13:52;13:54;13:55;14:01
13:50;13:52;13:52;13:52;13:54;13:56;13:57;13:58;13:59;14:00;14:00;14:02;14:02;14:04;14:06;14:07;14:13
14:02;14:04;14:04;14:04;14:06;14:08;14:09;14:10;14:11;14:12;14:12;14:14;14:14;14:16;14:18;14:19;14:25
14:14;14:16;14:16;14:16;14:18;14:20;14:21;14:22;14:23;14:24;14:24;14:26;14:26;14:28;14:30;14:31;14:37
14:26;14:28;14:28;14:28;14:30;14:32;14:33;14:34;14:35;14:36;14:36;14:38;14:38;14:41;14:43;14:44;14:51
14:38;14:40;14:40;14:40;14:42;14:44;14:45;14:46;14:47;14:48;14:48;14:50;14:50;14:53;14:55;14:56;15:03
14:50;14:52;14:52;14:52;14:53;14:55;14:56;14:57;14:58;14:59;14:59;15:01;15:01;15:04;15:06;15:07;15:14
15:02;15:04;15:04;15:04;15:05;15:07;15:08;15:09;15:10;15:11;15:11;15:13;15:13;15:16;15:18;15:19;15:26
15:14;15:16;15:16;15:16;15:17;15:19;15:20;15:21;15:22;15:23;15:23;15:25;15:25;15:28;15:30;15:31;15:38
